,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
GSHVP,5.173101031323366,4.518533651487946,5.625705236025919,4.155774939219072,4.854081423862662,6.827923650879944,4.993733539987853,4.32145283629101,4.083788206422663,4.783044076438438,4.642597179497861,4.696801899685277,5.471911492263567,4.456716248847766,5.647670455508343,5.204230258890636,5.423753400644984,5.098702748075405,7.568567837922366,5.731824236766686,5.0294994104892705,3.8498007400583765,5.170227508153172,5.814445971482404,5.909815002000458,5.605999063693465,5.189859411925243,3.8807343004796366,5.281301088429432,3.8288329091727378,4.0051971740203784,5.105799144224541,5.921737685384957,5.206253189838398,5.388365225848362,5.4156114372801625,4.05310383952455,4.950329420082599,4.137416841657537,3.6217644800593214
GSSYT,5.864565618095111,3.928391019822494,5.400190598299457,6.1446073163237624,4.794484456079724,5.548345694005281,4.845494141600316,3.228745318085781,5.285219248790426,4.936480824803823,4.527262651045073,7.040049461964674,3.980987353102644,4.719817534132894,4.3989529334821125,5.455817978989778,5.500150683804925,5.4025270527742535,4.18909674960937,4.839701440263897,5.883938181636948,6.032578408288769,5.298204201916719,4.501034693151017,5.146191150030292,6.615630580074513,5.08087722456936,5.756838955566172,3.92357810926866,5.030323479437539,4.936470656964084,5.029870139997825,4.020632334185045,4.0212266680682545,5.798387875701684,5.778508527590083,5.993900376818313,5.9337758923710044,4.930271333216178,4.876274318840432
GTPHK,5.932671840818303,5.704817012556608,4.553554321964165,4.213400069572209,4.881288819469293,4.686746512194646,4.957076711463339,5.556651592296108,5.267669948656087,5.948349344948774,4.255500501221964,5.055331526545746,5.485580502555101,3.603380931010874,4.8524233148433975,4.630346147207613,5.216622254608421,6.479446730912032,6.308977244591729,4.3543942578872965,5.796059708317164,5.54934052223576,4.716532584724283,5.392990988226716,5.06719523652353,6.405842040728658,5.873774177412684,3.822756580675513,5.624212299240254,5.677318293970918,5.311342722622449,5.935879272330237,5.505643313964759,5.243799652156951,5.090592996392546,3.874221028487288,5.5044063051633305,4.760992286423822,4.221037946967233,6.111945436759896
GTPYW,5.416956202823685,4.983747847157148,5.145930362104897,5.02005536566101,5.982731722382934,4.389659673841998,4.626515346871692,5.560567113299194,3.5081052512026303,5.104095495920633,4.722321096281366,4.650812383659484,5.016611988912096,5.368870724764038,6.743052937320003,4.8324954342670425,5.195264439295702,6.5722126135410335,4.4706203399089866,6.3027876329302375,4.959806629808634,5.882068778807968,5.557004663672192,5.10473413087187,4.893420481674814,4.654117228497041,5.371187368471704,5.415960498677022,4.9066824445199915,4.587093362366747,4.616907079125811,5.546091393595694,5.8085004478661,4.679462554581517,4.612099940982967,5.0013369939961665,6.392812526309367,6.038296292438051,3.898407038821636,5.121174543985587
GTTJG,4.43031211486641,4.773627408928008,6.212607008344576,3.9977368469455072,4.003063958324219,4.46684097337927,5.116760908735144,4.928071684658184,5.438009539561055,5.729565962665028,3.9603267364475614,5.9522543424201855,4.694617223178594,5.767793064632741,4.1248126167249,5.044380399750871,5.130861867721524,6.229914654308842,3.7120050819006503,4.940858149609669,3.9310015099305007,5.5355300002769185,5.39851432392987,5.783510274324081,4.496245223944843,5.66473901899775,5.63994121506915,3.288915804575608,5.543067453417109,5.142568451095147,5.032425975523139,4.542090433116211,5.619013078293006,4.4852170573896935,4.869089890956563,5.3717234493071375,5.3868221731644965,3.970137455983447,4.500813481793876,5.496231633486862
GTTSU,5.838215410818929,6.472384193322742,4.026988452476041,5.463520622063743,4.218021371907378,6.369765391580315,4.213664327753665,4.77837392778356,4.777994707775653,4.771703886721623,5.120128250964177,5.593115637395801,5.032159689573112,4.153594215973411,5.100458466791043,5.126928599226406,5.885038564030931,4.488605348703756,3.9686306566190725,4.873877371340785,5.759191255828116,5.052188112721458,4.7441803459994265,4.935889477900597,6.4584042088874725,4.037160952587729,5.001298020225443,5.2908097843997375,3.7081493589453185,6.116567764499768,4.944438043977746,5.570205288532534,5.247348445622966,4.938483557666575,4.348308323707565,4.882632349809439,4.286422757228409,5.60659156021233,5.640117363967181,6.044122294351731
GTVLU,5.29720499625204,6.106174998999185,4.8351671781849275,4.536593877152837,4.854320551418996,4.3709846455894255,5.0716735784094205,4.230071256476668,4.243955257364029,5.532572504974255,5.47855604165719,4.081418364189466,5.622590976193848,4.969433653094811,4.7347617239035795,6.052790056980406,5.0889898992776095,5.188475858933746,6.188961793925583,4.79101206935944,4.115211010078849,4.2904892921485995,4.830871083088982,3.361085472783137,4.658517366123565,5.115355879489371,5.482290993899616,5.275089810911548,4.479067476133854,5.522965482291827,5.815023531802668,4.877933871384656,4.464316602416337,3.7174445631067154,4.373958222829255,4.723905460068514,5.028946505451016,4.291471931127584,4.874512270494122,4.380941649406252
GTWUW,5.511209869937361,5.3476371050720575,5.2549270869851865,4.393689397335131,3.5184337679501905,4.467469533979156,4.439620596565507,4.921225922313874,4.724981612198147,5.872552878572142,5.452960725594598,4.609923324955775,5.322822325452733,5.561314686878013,4.484679300814584,5.820028267206627,5.100290117867435,4.0046725287725025,4.894568279094204,5.09393805486876,4.835636748436882,5.045285148799885,4.312251378472874,5.71231663226013,4.9729894104225,4.886389853810728,5.13544238741479,4.67392573339328,4.540096357919188,3.7151530171597544,5.134922838514932,3.979245560331314,4.922443220456645,5.305790191854842,5.378146529453375,4.034814557500503,4.863369469175653,5.970687497882657,6.155060454263669,5.969430061777302
GUBEM,4.857960359285749,4.383045386217043,5.848058311493643,4.843588365235819,5.260150785404518,4.788067453091165,4.6328913517948385,5.1092302695688145,4.912433638949269,4.878080657616104,4.556567444633872,3.743852117706112,6.134431899597565,7.021235324411527,5.776758349511571,4.096587854674725,4.713567376203886,5.456122960862336,5.843002524708136,3.669782467337977,5.319590107176299,4.8748768977904975,5.950897643754554,4.893681141235297,3.661326519762813,5.5128378820717705,6.320584940941199,5.32609912199433,5.15548979988089,4.489860949854879,4.433011053020892,5.677119544140593,5.571181439880806,5.528155303686769,5.628420203214123,4.376279179832977,4.568808872071563,5.1198303781913035,4.667216487132295,5.847877826009865
GUEHY,5.113268786253717,4.117791349580143,5.031387180708946,5.007106791350449,5.233815951800782,5.247856005302924,5.783991080841659,4.79619333036762,4.862228786680632,4.484612083069695,5.274120714102644,4.526131424532969,5.826598186608722,5.5948781921425965,5.775720832228996,5.019255363914626,4.813538116399883,4.643371537710249,4.66511552948051,5.156579922871411,5.42657245126764,5.5826055036558895,5.312037049253459,4.3371540378896185,4.597438069016689,6.497854040166034,5.349309447774905,4.603057094478905,5.029845787083685,5.083014794164665,5.192165386672652,5.119289198358329,6.64148288803628,5.186704892764349,5.7793965334547455,3.759845285137293,4.654994530033861,5.603688392616771,5.747427481922691,1.9661855273800422
GUKRQ,5.741254936510523,6.350189378257038,3.624181456026998,5.688494150238843,2.5219405911387085,5.969575564496378,5.013460515357036,3.4066271800754233,5.000033041017748,5.579821779958035,5.520296402958848,5.844415288652089,4.556508217919519,3.864897993436049,5.531811048806347,6.194695508592975,6.253696353003801,3.49518650777337,4.249752074206717,4.503178410002374,3.8806948535126953,5.373937236947497,5.347924688232124,3.9747158192522725,5.888850464738377,5.733088324256983,4.916779442897877,3.907283524406295,3.7451833334774807,4.82044578886654,4.996453668369856,5.2705682251529025,5.330353056540253,5.340421074593196,4.747968959975283,5.574881617332145,5.89615844326038,5.068782996311959,5.3457427320088895,5.159000583008508
GULTH,4.802690705198173,5.337822753455751,4.858919434286681,5.313815890705045,5.499010457932114,5.061677679197641,4.613897687856914,5.2269929776715855,3.3224292205402333,5.427365251780445,4.988020945333503,6.065314250132201,4.691181684709065,6.128319671561886,4.667561158450361,4.208940385797315,4.227976311467614,3.70409241376686,5.885050557499926,6.027263126433719,5.518327654871014,4.123661236737962,5.853320186330384,4.831535699972234,4.944662055921227,6.188635546795562,5.599031004535142,6.933951391062463,5.4233725539561295,5.392035489398786,5.34689838078638,3.2675770290553827,4.255698301226696,5.799367512717487,5.545242028329329,4.995244352340853,4.47944100084301,5.091250593759322,5.53548190278323,5.165780764566228
GUQKV,5.0666725264773005,4.653007728718193,5.485342095711951,2.735424451149897,5.41054620721669,6.749526287274921,4.2233162665290545,4.6011648236502785,4.71037136779632,4.752349288664982,5.826534085357485,5.114475836527858,5.442509111114981,6.039324995261053,4.854761943140041,7.597730310359258,4.510409810559538,5.405725535622299,3.588231672516603,4.8636029413806385,5.562845380770701,4.048058321091391,3.287181078853172,4.969150655385782,6.417002162465096,5.002682410938936,5.292288184143018,3.602605303308105,5.689519061843235,5.05646942458993,3.681159986784682,5.660145217756714,5.920413268323762,5.83893335629216,4.886446771871466,5.1300454824870325,5.111339066746368,5.8414431985788795,3.928121432527326,3.87415853822466
GUSSM,4.347667021462766,5.088222940041725,4.989315073207735,5.341694401747783,5.87510356723678,5.7352993107395545,4.488749915455774,5.192526865304001,4.530872790283848,4.53470149603248,5.378879453466121,2.8705518788453848,6.76810868288889,5.546790036926108,4.555527877858175,6.57199197022692,4.773109962654628,4.8057782494659875,4.864072971442477,5.747857724333395,4.997205641657979,5.008583158005912,5.730616069691634,5.452594807704305,4.784634306701651,5.905325184182183,6.791137418755067,5.067863826306546,5.416276954022376,5.170634611108232,6.075000883938182,4.93470876785056,5.15522234215043,4.068736299075399,4.095627945899567,4.280114051227118,5.012516779277641,6.51200440699343,5.463773668295978,3.5003990304251698
GUUUR,4.707929198951736,6.195198866955394,5.713321695608856,5.266795355970323,4.847222827721161,5.616076286922742,4.622496290347141,4.957552047863738,6.576550125865597,5.104498399382999,4.250713826469682,5.363206558782318,4.9985861215825205,4.336054377337957,5.671641272495954,5.358503453664731,4.44837725432992,4.777477308072301,4.3183454659438345,4.770525122798125,5.082672931317475,4.318742157600506,6.460121366577429,5.573518441961766,5.414416188038661,6.266145240230792,5.304632276122938,4.55930513556877,4.9550804065094,5.202343232624364,5.5074460058983234,5.103145641991067,4.516168723656364,4.415713519105392,5.19278786871057,5.209615850688975,3.66170208890848,5.483247068830502,5.750796392380944,6.613821699052748
GVBLP,4.6901257079732845,4.326825836341066,4.346931984624342,5.336361521127619,5.389163026417179,4.598728788942028,4.845496548471556,4.002926694446697,5.871540845415659,4.80766109364376,5.3385622301285025,3.9699146912648318,4.689322344600208,4.997927488412101,4.704810960243813,5.0540694677710585,5.6825246469415855,5.485872637808576,5.590185915399472,5.653355219886387,5.436135073990558,4.950400233887555,6.001938376897788,6.254351269956274,5.5681086716797825,3.807603051733169,4.572658987170514,4.80992785800878,5.485703401069754,4.769657226355655,5.6797530336098925,5.8762178873025395,6.040443426115406,5.971634790238167,4.730498302471021,5.506429368080661,4.680803402471799,3.7690959766804175,4.539404462099236,5.78484251547579
GVBWH,5.147559741392443,5.772239855641173,4.8719031560441355,7.114014367856528,5.216414911101684,4.921605243471341,4.2040468939899585,5.289042786772594,4.719036838857271,4.866439718200762,5.866582407861456,5.367758486595028,5.688950823353301,5.0662817049072935,5.028974308510741,4.603524397914513,6.139670021266647,5.774043138884678,5.196971443235582,6.1230772595871,5.369035588894742,4.722602645186118,5.739135524251802,6.516791056401042,6.302260245330819,5.578288052673125,5.137631946725552,4.975305616893152,5.463342736381336,6.240717099916416,5.275496773964195,5.342710023947138,4.9905657158660715,5.038037187917432,5.443620720525727,5.139711477598669,6.201026935375036,4.896165696450956,4.872348002892143,4.585480230491649
GVDLD,5.611935848801491,5.851557873092125,6.362665196930348,5.147102609373344,5.159533838676871,4.980415885836714,5.428861201635997,5.459880143277107,5.248671808594754,5.0691210019368,5.198323864272171,4.794529233122555,4.921079465462541,6.31609200401135,6.972735790226497,4.134252650158227,4.367574411942565,4.161417547010976,5.547548972511717,5.81781395276452,5.132005708641288,5.166729128480432,5.563425762378563,4.428197413980214,4.455328047878989,4.726167830737218,4.026571798876091,3.7484287385520894,3.8525676141441325,5.669084443312124,5.116111159788984,5.253797742650561,3.5885584703076416,3.593799866552798,5.585364165793283,2.853295362079403,5.723302504173896,3.8103742836808414,5.52618454048393,4.201827435261543
GVFUA,5.236872994439126,7.3375691012085,3.428523900817313,5.357417139081611,3.474936324117671,5.301928865215634,4.975377425645116,5.115287346054366,4.7713359866932725,5.722572402298808,3.9593287410022233,6.053715773053259,4.7256903549706415,4.0294147144485,6.440546725666245,4.728345673498463,6.341172591323158,6.152376791181741,4.5185456461932185,4.848243893002081,4.658186616420959,5.500825504442081,5.825307696797168,5.200532790080224,4.714066004259619,5.051974297184213,5.67629592539899,4.919793426209166,4.488266811843037,4.251526587929293,4.086118155855206,3.6191184547128556,4.730059225155829,5.802173702652718,4.989103545553472,5.732250015450572,3.2690153587712802,5.3231761131958475,4.920308837073537,4.5588368923456155
GVIZN,5.4276492857089496,5.122055790867703,3.8757405136708893,5.107682750126964,5.060855603228707,4.781280066371792,4.43943472965493,3.5392711042994933,4.720863979855399,6.456106109564099,5.002436704066282,3.660215291121714,4.881671506996142,5.060278587255344,5.3991936166360865,5.485119634734221,2.6652423854364278,4.9456195112539145,4.653659454152473,4.104337358808155,4.784630897428976,5.157339345900605,4.217710865068032,5.641086003322467,5.82104045118106,4.886960168037349,4.4053300938859605,4.414985126066629,5.580635214777699,3.9182610922019565,5.599226737602612,4.984125387984249,4.6025673092873545,3.9473311110224367,4.9749766593457165,5.378682729081133,4.176892224916634,5.257809991143048,4.894775892243494,4.685302609014555
GVKXH,5.745024661832506,3.331602702012752,5.094413451059832,6.087861239711191,5.8699587841669585,5.654144481847533,4.86794238525696,4.558588268803462,4.554770700843793,5.5654124353016945,4.2820281111923055,5.367009844865007,6.686366028371473,5.053512415658798,3.433061735417797,4.019235986637434,5.574975791335008,4.8732786357824,5.653872543667288,4.174034024861203,4.8736813334427005,4.645323518992624,4.557808941715023,3.9130620077081084,3.951175434393858,5.911861448707281,4.871876687376222,5.940634676566499,4.569897608324415,4.236774813281407,5.046091377554504,5.776161412818082,4.581739803473867,4.62228910012566,5.226796758686351,5.421472260894034,6.1152986800553615,5.161109158678981,5.68008759627978,5.419377010874431
GVNIN,4.500702452486162,4.063880959098999,4.599718585902489,4.185507991787953,5.314688181646281,5.330279722802706,4.893071519584695,3.1934554528052805,6.31717701674672,4.340781556059242,6.671626627609737,4.11515887658075,4.1499778410681545,3.1909813218286494,5.321181385726221,4.314917007156081,4.080288647284378,4.437068918723431,5.7475222782339035,5.341630464751084,6.087859894801151,4.463052061820607,5.07020995696422,4.411504735251579,5.011603427333999,4.645575659078523,5.494591360469098,5.917659071078871,5.7083118656486835,4.510686079289945,5.847474421759171,5.091041834936763,4.578081215753142,4.334614519890242,4.535896278525401,6.042953622575641,4.846912393386903,5.2912162834881045,4.903029230741388,6.377343383933484
GVVUX,5.8532781642606135,4.449185065327689,4.853955568834248,4.579548207478448,4.763611825799217,4.639072929166472,4.923681063286032,5.958295819163855,3.998941027257529,4.179476204478856,4.724968416586348,5.093885762377371,5.999053062174426,5.920341849693575,5.0329861699499405,5.163371801744949,4.288863280114941,4.592904869872919,5.449776202264183,5.666333988559408,6.1712371611275145,4.743296927824581,4.810817293112821,4.909742129209376,5.82117084446604,3.864982038477148,5.310493411604179,5.119972109468057,4.034659802080975,3.458530400204153,4.9312448679032,5.852791715976532,6.049392096488992,5.6325091477539315,6.322345164618286,4.880034501984376,5.623531201632766,4.797752124890267,4.38131489183263,4.632547468298151
GVVYC,3.621584784527792,5.453800735944308,4.999421193455579,4.804196244362164,3.973879089684918,4.576341760000281,6.29145749164813,6.109179373618081,4.178463925364105,4.6347729688785035,4.681401293011615,5.485735576251497,5.172564961714068,4.871204622478457,4.969991286504006,4.733829900808539,6.403136954971931,5.243859797802685,5.153441622004584,2.768480116300078,5.099106112179301,6.5554422680907285,6.193706142295952,3.6385261101101403,4.422917602721348,3.5707482972865012,6.9147617258419345,5.302725552227511,4.496741047208568,5.093570500557006,2.8170093925939526,4.041809089839635,5.461343140076227,5.75655957938038,3.4501807011748773,4.426487452587489,5.577856489727034,3.9051250111329896,5.672714493310597,4.999115308182713
GVXFX,5.902678278216368,4.824254073919333,4.945964198231951,5.278335182818439,4.172097315978612,5.147610743482292,4.715660313224333,4.70349544314401,5.461666904881449,4.973204045392055,4.442463575504293,5.173384431536527,5.819150983653997,4.902969048598794,5.299686620140696,4.416593191405849,4.512830849287367,3.612533713749465,6.380830349708361,4.680684097016362,6.124178427997045,4.567588696007431,4.509774411682399,5.53730890381067,5.783140203663746,5.097024087545533,5.474137337243958,5.202525764083729,4.962556259880637,4.869608286287248,5.235826799224529,5.186638726398584,5.946291826017655,4.955712087994629,5.230924222798063,5.4067704318641745,5.221462617347471,5.009214974145593,4.800697461272628,5.450347791444836
GWARC,4.547330150375492,4.882760607987381,5.355483233098616,5.780876683105629,4.912502345924222,6.417328855822523,4.37875972615026,4.679793709708369,4.95223276694731,4.357192375412506,4.324233540932869,4.993092927177049,6.012065858701407,4.854729402428757,4.6257414057805635,5.96067974348426,5.973665104810492,6.26159026711458,4.125655468362317,4.732352578470538,6.453476952621568,5.09043603703474,4.677961221410433,5.483823248819086,5.9081089753469715,4.475023300968251,4.886377674306629,5.936238242700197,4.287623116062,5.2606061778206765,4.40976017568136,4.856465979221723,4.8845729546654235,5.152963786046924,4.892151151761201,4.40673513226123,4.922556653368013,3.844000990059675,5.228633957017102,5.928229305504492
GWBMP,4.928051745024957,4.583303603877681,4.880653414133819,4.108032890688061,5.457062407878881,6.965302770221433,5.029572510145415,5.46390899585009,5.6756404899812525,5.45496590048144,6.3455504131006295,3.0287635649189206,5.342876200019715,6.517000026660959,5.250708205238322,4.262881081955435,4.679524859893377,4.080957527688856,6.149798188173541,4.120072107233565,4.704399279298878,4.364727723066771,4.532900987203562,5.891498534518729,4.775333496396184,4.738354413688526,4.347156298239726,3.423397275906273,3.8922901453831793,5.112494467512496,5.444920723583948,4.652419450978656,6.466392152657326,4.482794034133162,4.5299877021242745,4.342322170094361,5.649119531817595,6.430718170458369,3.8855588455643586,4.930445902650293
GWLHA,5.8942214343033505,3.971968055824758,5.912564107498108,6.155169039872124,5.263146699566078,5.417985636128142,5.981195861315581,6.645745184354301,4.992696487555367,4.483043252034753,4.295228808851489,5.442329263740562,4.304089370292788,4.993957444186605,5.117290955050215,4.637201847690554,5.025706966200926,6.2626411618653,4.561649262592403,4.509554725921005,5.487490681563834,5.240048707055882,6.2104084753412945,5.083171529148544,5.178332988200635,3.5556681484371535,3.8323014326447122,3.7022641218816292,5.538583998607573,4.0728971346133225,5.9122963847831,4.607461816647187,4.604092479326144,4.683289515781359,4.916745557889849,4.772599689427969,4.435151519389641,5.644964612332805,5.0402225684406945,5.3095382251882866
GWOCT,5.801854540933457,4.976392118291614,5.301757137679273,4.266661128109614,6.482975020693963,4.425790100484319,6.069575672821439,5.3203741504280515,5.541064469320867,5.251950978999889,5.461203216608788,4.443342844326219,5.562720992272006,6.354158681133643,4.414039141248564,5.196856780643457,4.3685461323156405,4.769068938289765,6.113420154892751,4.726633072278575,4.383389118061841,6.6139986425187125,5.577369498137458,6.840610654907886,4.6324934019161725,5.174772558438879,4.842187036614476,5.3265508051994,3.89088063144713,5.397484481461573,5.186737734992957,5.2441272241746955,5.06322278496327,4.225456526522412,5.32345929483419,3.954203562940061,5.565752292367009,6.219747220850991,6.244265893556445,4.082833025910796
GWVHQ,4.488010396668242,5.6859803468515535,4.585237927564648,4.435299147141945,5.349442632092818,4.474621584253917,6.73799769497805,5.065793034222785,5.710549448875354,3.871857976498668,3.8881268055128477,6.10902491231924,5.527766077884701,4.013927951247694,5.083833965626276,3.6234212118393665,4.6277590219750255,5.834588248477005,4.811581699309544,4.729083215904493,4.213719889425609,4.4355314779125505,6.215178189007777,4.86059457856208,4.153324733462725,4.626990100671048,3.7003354522194676,4.551065964605972,6.1447671653357805,4.667171485831639,6.024912675135202,4.8939373522701075,5.51363681223834,5.191699610055349,3.0888825950204093,5.165637629986918,4.938548914846046,5.925674756905731,5.9640455689641705,4.320030475853104
GXDTE,6.080948363975575,4.963724819509886,4.590369822044265,5.534073733853358,5.1908224427324114,6.658126709718945,5.542770740295644,4.976599550488327,5.842280968450265,5.942618927411047,6.028597292316157,5.751834801801395,5.565565459387886,4.947088439116952,5.995556719486654,4.882686035792573,5.1431397624889845,5.852519295587484,6.333653509957636,5.045791813950199,4.720562116329044,6.511778525107781,5.464672000973694,5.30647323413115,4.799756777626853,5.281697395160399,5.540255054239303,4.5509150474023405,4.948509680138999,5.65352253080953,4.660301261796098,5.231383445224398,5.716971748010479,5.367281512048075,4.356634763771591,5.438321301839827,5.03701898690367,4.430109793786061,5.628260967963938,5.24825072570203
GXGFG,6.5921811001490855,6.241322919786021,5.845613318953851,5.273062073788266,5.220234962615094,3.9812443425318302,4.046317892861394,4.834416260833259,5.047336187042408,3.3775331856618402,4.578476031412115,4.721565698059755,4.759088999270106,4.698789247191813,4.830806357850605,6.457709831179545,5.5562273332379775,4.391767462676749,4.826983542184278,4.8394703968464485,4.415813677227281,4.910287270432949,6.196091712140606,4.915301235849876,4.2634034782867944,4.629388704275291,5.137608903622907,3.421605218955052,5.379108023669445,5.20605953159616,5.411981653197812,6.342296736223887,5.873397841247657,6.180770864903361,7.215552327335553,5.515536833009323,5.304453283098273,5.516000680748906,4.6699190928168095,5.325932277255945
GXGZY,4.629615519380177,5.146253266200691,4.473903046495268,4.773064065733783,5.016470150941814,4.6675232079517395,3.801132394951211,3.871324256446088,3.8336489068895534,4.719624332480696,5.015196258665069,5.103399689620235,5.590815399267664,5.452540404674184,5.529177204915025,5.604447143444752,5.174481397440771,6.015459618404082,5.491296901332639,5.796522199775096,5.413588113226114,2.9616645032670488,5.234946990030792,4.904457090905384,5.892224535001118,6.2077953246950415,4.127676258390428,6.062758952012981,3.938512246875335,4.405697054375621,5.001169561255403,5.134363256192148,4.350168173423477,5.537533601355612,5.168694442900576,6.180959850115103,4.442043785404759,5.056783147937381,4.914517502962937,6.073940471481726
GXHLR,3.207103682539627,4.391253855524619,5.132188962771291,4.0361792630183055,4.775657008566553,4.719363379580889,4.489851826850906,5.015437692055018,5.900780537731668,4.769766359861114,4.151364105089224,5.232737442672486,5.107109400854593,3.7490236956275576,5.213783900857621,4.447567725373022,6.36758657663936,5.426698655114741,5.38460869708339,4.374232352720875,5.0415722766775115,4.169387725868188,4.280967785700644,5.62870522564985,5.811913672615938,4.576721192898616,4.661289618368696,4.526981925913578,5.505957430727962,3.8033920119178437,3.7656760762092607,5.087636611688479,3.369699276814234,4.958900269569376,5.175342479942463,5.410627095118628,4.961987035514348,4.825892472894684,5.474100935944475,5.148186809835836
GXTJZ,4.838316315990238,5.380053569632345,4.962695318919398,6.150701360739021,5.760247907552522,6.320709732221693,5.018064717922947,4.434132511884874,5.153995534582363,4.914158222880039,4.555486689256911,6.083223208795094,5.302355135789964,4.923518986245739,5.70062160210202,5.150990600345729,5.442300479825307,3.666069035588787,5.068941627899529,5.011560122419421,5.206003491050635,4.478633679953407,3.288674305424266,4.103151250358788,4.957935691879838,4.60723579605147,6.515979110050478,5.41189982970224,4.782232818839465,4.3623988941560725,6.030212102777133,4.726445571670704,4.954472776948844,4.45343131621934,6.208458833160891,5.323358773414513,4.441180138482784,4.81559609312337,5.4619910402206955,5.173754604814245
GXXPE,4.600144771972186,4.911127771290149,5.330561447831883,4.844534746681686,5.283646952497071,4.477926325515824,5.474000714666073,4.67374017825395,5.322891781489698,5.118585275712113,5.466728788976752,4.951283727005018,5.468482656768289,4.5606923154293355,4.705164621977878,3.978867767764871,5.034215404312043,5.151648557314781,5.019567608780656,4.811483989509083,4.711475136638689,3.386627573436878,5.62560315372393,4.5100040032584205,4.3020873089306875,4.105182896614585,5.067446135973449,5.6475133213649045,4.607241595562832,4.8781127370579105,6.041065877078855,3.8065256061044446,6.668443100362463,6.341325993639184,2.9973213779787566,5.1094989695423765,4.582534766639145,4.599365981701891,4.94064767431033,5.43541307344743
GYAEF,4.726860174773976,4.484101890184232,4.881012728426972,5.229620882116534,4.032177939252527,3.5801872177693395,6.295982899070008,4.825303683075954,4.964990524903375,4.961191736116436,5.512678527276175,6.087891394420776,4.993668370514438,3.7054308055460576,3.8633046483196494,4.533578939698243,5.057491742041643,4.037281228029805,6.12650855419127,4.048645316684868,6.444673170004132,6.672259619460037,4.768156587647759,5.425669697527788,4.447820256826362,5.421842272869815,4.61716735929228,4.08210091960879,4.207455878557154,4.691594298238366,4.594921086034016,5.395938776067244,4.555832597691065,5.851688039636438,4.273978229842407,6.251701020040146,4.188394261741001,4.983463174013254,4.359307447026826,4.946974580764845
GYDMS,5.6077911257117,6.115341246707553,5.958839888387232,4.555996713887776,4.749214086952954,4.691875082160305,4.478094384600816,4.063749665172198,4.79597623489362,5.489217301389947,3.9464045889449313,4.826412699085465,5.689027325826104,5.456033963452699,4.512439643192556,4.387768246823839,5.139769861490036,3.228718261602411,5.622880106588294,4.717556080409565,6.279103513382523,3.471111616458535,5.913792346727221,4.893438544727649,5.388048271650877,3.7477168247139945,5.814490077654429,5.821132518840423,6.14666845916471,5.606870030624448,4.353948815698511,4.069840835157851,4.041904509090616,6.03643103800922,4.054689184270203,6.609537239111381,5.302671214312681,5.247335086420069,4.6286328228544305,5.395718654328617
GYION,4.899700938203186,4.740818089515518,5.483555873046711,5.1004361106804765,4.497970639157516,5.595949497922332,4.952757335608646,5.400050147006936,4.621971678481251,4.404393020307743,6.295207381138974,6.043109273906277,5.571671939245543,4.701222684926259,4.797388399706508,5.9535389368227944,4.612608559899971,4.7484359133739575,6.51758327108256,5.412589832345476,6.086990302298502,4.187735343805025,4.885445088878481,6.657018585707102,4.656679992509408,4.569114079519472,4.265629989935062,5.602265379249095,4.271321964650792,4.812430002802421,4.318254902124803,5.856603620963766,5.794881001452344,4.883226604415975,4.397068437921404,6.287115372990553,4.285027341707969,4.487633966118816,3.6138284146545163,4.606897457323526
GYLEV,3.747026129133218,4.656809065111469,6.158923351993676,4.7690112755385945,5.134023438068008,4.435625429658552,4.6783608571454565,6.706871397001329,4.834280522280325,5.006876129759299,3.650051368239905,6.067894880479016,4.898954208073216,5.447626077750308,5.192126128435559,5.405197167525339,5.2371478527959265,4.566369155697854,6.201472974315724,4.121657261068496,5.361580715032743,4.965002190242158,5.298804824905851,4.478794693787504,5.276181491385823,4.500788342108058,5.256137556411677,4.877832337575832,4.50731635719068,5.032649439851393,4.765820868014192,4.9004962829976995,5.334921269158191,4.237124928913487,6.731039250380406,6.0378335728580605,5.680056083584008,6.20972438310636,3.180638887981657,3.130735761434316
GYNXC,4.8456683196458705,3.911450775253041,5.280067819146261,5.551303441617087,5.440307613523745,4.162615206030919,5.092352946264641,4.96129067418002,5.186898429619813,4.8747241131591945,5.746078431970025,4.273356544860251,5.840791785893933,4.189652539245761,5.356056240719619,5.005025663761433,4.5006318319510505,5.1398455907623,4.55821671015426,2.857710763699925,2.7173688777040734,5.741373663225068,6.03344512475924,6.073756316111757,4.898331069120033,3.9588999686222834,4.908512554153691,4.969427341748493,4.5577474238502225,5.865909762080505,6.555310363641911,5.190823736253641,4.685883852839862,4.0766453548216335,6.515735666868042,4.840187566862799,4.76572117565313,5.008763957174038,4.225194986731569,4.905999538849548
